player_id,nombre,nombre_completo,jugador,club,equipo,liga,posicion,perfil_natural,edad,nacionalidad,nacionalidad_nombre,segunda_nacionalidad,lugar_nacimiento,dorsal_opta,activo_en_club,minutos,salario_meur,salario_min_meur,salario_max_meur,valor_mercado_meur,contrato_hasta,goles_90,xa_90,tiros_90,asistencias_90,pases_clave_90,regates_completados_90,carreras_progresivas_90,pases_completados_pct,pases_progresivos_90,entradas_90,intercepciones_90,recuperaciones_90,duelos_ganados_pct,duelos_aereos_ganados_pct,despejes_90,paradas_pct,paradas_90,centros_completados_pct,tiros_area_90,conversion_pct,edad_estimada,edad_tm,edad_match_score,edad_needs_review,edad_origen,xg_90,tirador_lejano_medalla,tirador_lejano_pts,cabeceador_medalla,cabeceador_pts,recuperador_puro_medalla,recuperador_puro_pts,presionador_alto_medalla,presionador_alto_pts,definidor_medalla,definidor_pts,creador_medalla,creador_pts,desequilibrante_medalla,desequilibrante_pts,muro_medalla,muro_pts,motor_medalla,motor_pts,medallas,valor_estimado,valor_origen,g_menos_xg_90,pie,progresor_pts,progresor_medalla,paradon_pts,paradon_medalla,diamante_medalla,diamante_pts
2h6kgjpj0jaipdcpq095yrqhh,Antônio Carlos,Antônio Carlos,Antônio Carlos,Houston Dynamo FC,Houston Dynamo FC,MLS,Defensa central,Defensa central,26,—,,,,,,604,0.42,0.32,0.51,1.2,2027,0.15,0.05,1.04,0.0,0.45,0.0,20.26,90.1,20.26,0.6,1.64,4.32,55.9,59.1,7.75,0.0,0.0,0,1.19,14.3,26,,0.0,True,estimada,0.15,,0.0,BRONCE,33.0,BRONCE,47.0,,10.0,,0.0,,0.0,,0.0,,23.0,,0.0,🥉CAB 🥉REC 🥈PRO,0,estimada,0.0,s/d,78.0,PLATA,0.0,,,0
1y25f0qsrctfq6wjckzzrl1m2,G. Dorsey,Griffin Lawrence Dorsey,G. Dorsey,Houston Dynamo FC,Houston Dynamo FC,MLS,Mediocentro,Mediocentro,27,USA,USA,,Evergreen,25.0,yes,2666,1.01,0.77,1.25,1.5,2027,0.07,0.11,0.81,0.14,0.98,0.44,6.41,81.2,6.41,0.74,0.95,2.84,51.1,49.4,2.4,0.0,0.0,0,0.84,8.3,26,27.0,0.867,True,TM,0.13,,23.0,,20.0,,0.0,,0.0,,0.0,BRONCE,40.0,BRONCE,43.0,,27.0,,0.0,🥉CRE 🥉REG,0,TM,-0.06,Ambidiestro,5.0,,0.0,,,0
171n5yo4i7l912waw7n3z692i,L. Ennali,Lawrence Ennali,L. Ennali,Houston Dynamo FC,Houston Dynamo FC,MLS,Delantero,Delantero,24,GER,Germany,,Berlin,11.0,yes,992,0.73,0.56,0.9,2.0,2027,0.09,0.11,1.36,0.36,0.82,2.09,2.72,86.7,2.72,0.54,0.18,3.54,47.6,40.0,0.64,0.0,0.0,0,1.27,6.7,26,24.0,1.0,True,TM,0.44,,0.0,,0.0,,0.0,,13.0,,0.0,,0.0,PLATA,57.0,,0.0,,0.0,🥈REG,0,TM,-0.35,Ambidiestro,7.0,,0.0,,,0
5tz98dy8lh2p8a7mq3x9uagnp,F. Escobar,Franco Nicolás Escobar,F. Escobar,Houston Dynamo FC,Houston Dynamo FC,MLS,Lateral,Lateral,31,ARG,Argentina,USA,Rosario,2.0,yes,1569,0.7,0.53,0.87,0.6,2027,0.11,0.07,0.57,0.11,0.57,0.92,22.2,87.7,22.2,1.95,1.84,5.45,53.6,42.6,2.93,0.0,0.0,0,0.57,20.0,26,31.0,0.867,True,TM,0.1,,0.0,,0.0,BRONCE,47.0,,10.0,,0.0,,0.0,PLATA,53.0,,13.0,PLATA,53.0,🥉REC 🥈REG 🥈MOT 🥇PRO,0,TM,0.01,Ambidiestro,91.0,ORO,0.0,,,0
8jdnycirpuq74biajqf4agatx,D. Holmes,Duane Octavious Holmes,D. Holmes,Houston Dynamo FC,Houston Dynamo FC,MLS,Mediocentro,Mediocentro,31,USA,USA,ENG,Columbus,14.0,yes,574,0.49,0.37,0.61,0.6,2027,0.16,0.13,0.78,0.0,1.25,0.94,8.0,78.3,8.0,0.63,0.31,3.45,44.0,50.0,0.47,0.0,0.0,0,0.63,20.0,26,31.0,0.867,True,TM,0.11,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,0.05,Ambidiestro,12.0,,0.0,,,0
ez84r8y62t475bx8h9ymhhlnt,S. Kowalczyk,Sebastian Oskar Kowalczyk,S. Kowalczyk,Houston Dynamo FC,Houston Dynamo FC,MLS,Mediocentro,Mediocentro,27,POL,Poland,,Szczecin,27.0,yes,1497,0.67,0.51,0.83,0.8,2027,0.06,0.1,1.08,0.06,0.9,0.24,7.09,86.4,7.09,0.96,0.42,3.31,44.0,35.7,0.72,0.0,0.0,0,0.78,5.6,26,27.0,0.867,True,TM,0.13,,13.0,,0.0,,10.0,,13.0,,0.0,,20.0,,0.0,,10.0,,0.0,,0,TM,-0.07,Ambidiestro,7.0,,0.0,,,0
6smh3nwy4forlce6x7qvu9jh1,O. Lingr,Ondřej Lingr,O. Lingr,Houston Dynamo FC,Houston Dynamo FC,MLS,Mediocentro,Mediocentro,27,CZE,Czechia,,Havířov,9.0,yes,1794,0.85,0.65,1.05,3.0,2027,0.15,0.13,1.25,0.15,1.15,0.45,4.72,89.6,4.72,0.45,0.15,2.61,43.7,50.0,0.5,0.0,0.0,0,1.66,12.0,26,27.0,1.0,True,TM,0.25,,10.0,BRONCE,47.0,,0.0,,13.0,,10.0,BRONCE,40.0,,0.0,,0.0,,0.0,🥉CAB 🥉CRE,0,TM,-0.1,Ambidiestro,2.0,,0.0,,,0
mldj6mad0djmavnyrt1xdyhh,N. Lodeiro,Marcelo Nicolás Lodeiro Benítez,N. Lodeiro,Houston Dynamo FC,Houston Dynamo FC,MLS,Mediocentro,Mediocentro,37,URU,Uruguay,USA,Paysandú,20.0,yes,578,0.54,0.41,0.67,0.05,2027,0.16,0.21,0.78,0.16,1.87,0.78,18.06,82.2,18.06,1.4,0.31,5.14,48.3,46.7,0.47,0.0,0.0,0,0.62,20.0,26,37.0,0.8,True,TM,0.21,,0.0,,0.0,,0.0,PLATA,57.0,,0.0,,27.0,,0.0,,0.0,,0.0,🥈PRE 🥇PRO,0,TM,-0.05,s/d,90.0,ORO,0.0,,,0
91hdyki436nmylr81xpep8iui,J. McGlynn,Jack Ryan McGlynn,J. McGlynn,Houston Dynamo FC,Houston Dynamo FC,MLS,Mediocentro,Mediocentro,22,USA,USA,REP,Middle Village,21.0,yes,2313,1.09,0.83,1.35,5.0,2027,0.23,0.33,1.75,0.23,3.04,0.54,19.84,86.6,19.84,0.74,0.35,3.81,46.4,42.9,0.66,0.0,0.0,0,0.54,13.3,26,22.0,0.867,True,TM,0.26,BRONCE,40.0,,0.0,,0.0,,0.0,,20.0,ORO,100.0,BRONCE,43.0,,0.0,,0.0,🥉TL 🥇CRE 🥉REG 🥇PRO,0,TM,-0.03,Ambidiestro,95.0,ORO,0.0,,,0
7eb63uicl4nz306gu2pmpry1g,P. Ortíz,Pablo Antonio Ortíz Cabezas,P. Ortíz,Houston Dynamo FC,Houston Dynamo FC,MLS,Defensa central,Defensa central,25,COL,Colombia,,Tumaco,,yes,1394,0.54,0.41,0.67,0.25,2027,0.06,0.01,0.26,0.0,0.06,0.13,17.69,89.9,17.69,0.84,0.9,3.74,47.6,57.1,4.07,0.0,0.0,0,0.19,25.0,26,25.0,0.8,True,TM,0.08,,0.0,,13.0,,20.0,,0.0,,0.0,,0.0,,0.0,,20.0,,0.0,🥉PRO,0,TM,-0.02,s/d,56.0,BRONCE,0.0,,,0
a971j313ztjvcgojpg6u390b9,E. Ponce,Ezequiel Ponce Martínez,E. Ponce,Houston Dynamo FC,Houston Dynamo FC,MLS,Delantero,Delantero,29,ARG,Argentina,ESP,Rosario,10.0,yes,2680,1.38,1.05,1.7,4.0,2027,0.34,0.04,1.85,0.03,0.44,0.4,1.98,81.1,1.98,0.4,0.24,1.61,36.7,45.0,0.67,0.0,0.0,0,2.15,18.2,26,29.0,0.867,True,TM,0.41,,13.0,PLATA,70.0,,10.0,,0.0,BRONCE,30.0,,0.0,,13.0,BRONCE,37.0,,0.0,🥈CAB 🥉FIN 🥉MUR,0,TM,-0.07,Ambidiestro,2.0,,0.0,,,0
77kab5634937x4txa891wg2s4,B. Raines,Brooklyn Sigel Randolph Raines,B. Raines,Houston Dynamo FC,Houston Dynamo FC,MLS,Mediocentro,Mediocentro,21,USA,USA,LIB,Monrovia,35.0,yes,1700,0.76,0.58,0.94,2.5,2027,0.0,0.05,0.21,0.0,0.58,0.37,10.75,92.2,10.75,1.32,1.01,2.81,48.0,14.3,0.85,0.0,0.0,0,0.11,0.0,26,21.0,0.8,True,TM,0.03,,0.0,,0.0,BRONCE,30.0,,0.0,,0.0,,0.0,,0.0,BRONCE,30.0,,0.0,🥉REC 🥉MUR,0,TM,-0.03,Derecho,31.0,,0.0,,,0
edzgrsne5h4lt5m2aex9s59t5,Sérgio Santos,Sergio Santos,Sérgio Santos,Houston Dynamo FC,Houston Dynamo FC,MLS,Delantero,Delantero,31,BRA,Brazil,,Belo Horizonte,17.0,yes,657,0.76,0.58,0.94,0.6,2027,0.27,0.18,1.37,0.27,1.51,0.68,4.93,69.6,4.93,2.33,0.0,3.84,52.7,50.0,1.37,0.0,0.0,0,1.51,20.0,26,31.0,1.0,True,TM,0.33,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,0.0,,0.0,,0.0,,0,TM,-0.06,Ambidiestro,42.0,,0.0,,,0
9x2ziz4f86fzgxmywq5ytl5n9,E. Sviatchenko,Erik Sviatchenko,E. Sviatchenko,Houston Dynamo FC,Houston Dynamo FC,MLS,Lateral,Lateral,34,DEN,Denmark,UKR,Viborg,28.0,yes,965,0.36,0.28,0.45,0.5,2027,0.0,0.0,0.65,0.0,0.0,0.19,22.29,83.9,22.29,0.47,1.12,2.05,60.5,62.8,6.06,0.0,0.0,0,0.75,0.0,26,34.0,1.0,True,TM,0.11,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,BRONCE,33.0,,0.0,🥉MUR 🥇PRO,0,TM,-0.11,Izquierdo,92.0,ORO,0.0,,,0
4idetzvjwz78efzrndpox5jv9,Júnior Urso,Júnior Urso,Júnior Urso,Houston Dynamo FC,Houston Dynamo FC,MLS,Mediocentro,Mediocentro,37,BRA,Brazil,,Taboão da Serra,30.0,yes,970,0.5,0.38,0.62,0.08,2027,0.09,0.05,0.93,0.09,0.46,0.84,9.46,89.5,9.46,1.67,0.65,3.8,65.5,73.3,1.58,0.0,0.0,0,0.74,10.0,26,37.0,1.0,True,TM,0.11,,20.0,,10.0,,10.0,BRONCE,30.0,,0.0,,0.0,,0.0,,10.0,,10.0,🥉PRE,0,TM,-0.02,Ambidiestro,21.0,,0.0,,,0
bczsxri7n7bckp13a75p385qs,Felipe Andrade,Felipe Andrade,Felipe Andrade,Houston Dynamo FC,Houston Dynamo FC,MLS,Lateral,Lateral,24,BRA,Brazil,,,,no,1735,0.71,0.54,0.88,2.0,2027,0.21,0.05,1.24,0.05,0.41,0.41,15.72,89.5,15.72,1.4,1.45,2.9,54.6,60.0,3.79,0.0,0.0,0,1.4,16.7,26,24.0,1.0,True,TM,0.21,,20.0,PLATA,53.0,,10.0,,0.0,BRONCE,30.0,,0.0,,0.0,BRONCE,37.0,,20.0,🥈CAB 🥉FIN 🥉MUR,0,TM,0.0,Ambidiestro,55.0,,0.0,,,0
35fvjkn05x6cr2kx3yiif1jop,Artur,Artur,Artur,Houston Dynamo FC,Houston Dynamo FC,MLS,Mediocentro,Mediocentro,26,BRA,Brazil,USA,Brumado,6.0,yes,2858,0.95,0.73,1.18,1.8,2027,0.03,0.03,0.31,0.0,0.28,0.63,17.04,88.3,17.04,0.98,1.35,5.64,52.9,44.8,1.2,0.0,0.0,0,0.03,10.0,26,,0.0,True,estimada,0.02,,23.0,,0.0,,23.0,,10.0,,0.0,,0.0,BRONCE,33.0,,0.0,,23.0,🥉REG 🥇PRO,0,estimada,0.01,Derecho,86.0,ORO,0.0,,,0
4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,Jordi Alba Ramos,Jordi Alba,Inter Miami CF,Inter Miami CF,MLS,Lateral,Lateral,37,ESP,Spain,,L'Hospitalet de Llobregat,18.0,yes,3097,0.97,0.74,1.2,1.0,2027,0.17,0.2,0.58,0.41,1.51,0.38,17.12,83.4,17.12,0.58,0.67,5.0,54.6,53.8,1.54,0.0,0.0,0,0.38,30.0,26,37.0,0.867,True,TM,0.07,,13.0,,0.0,,0.0,,0.0,PLATA,63.0,ORO,87.0,,23.0,,0.0,,13.0,🥈FIN 🥇CRE 🥉PRO,0,estimada,0.1,Izquierdo,67.0,BRONCE,0.0,,,0
3oqz86s2ngipsrb1jbb36buqy,N. Allen,Noah James Allen,N. Allen,Inter Miami CF,Inter Miami CF,MLS,Lateral,Lateral,22,USA,USA,GRE,Pembroke Pines,32.0,yes,2336,0.8,0.61,0.99,2.0,2027,0.0,0.02,0.15,0.04,0.15,0.08,18.42,89.4,18.42,1.39,0.89,4.05,52.4,45.7,3.35,0.0,0.0,0,0.08,0.0,26,22.0,0.867,False,TM,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,10.0,🥈PRO,0,TM,-0.01,Izquierdo,75.0,PLATA,0.0,,,0
6mgwcjden6vbuyrcexaxu9ogk,T. Allende,Tadeo Allende,T. Allende,Inter Miami CF,Inter Miami CF,MLS,Delantero,Delantero,27,ARG,Argentina,ITA,Mina Clavero,21.0,yes,2679,1.5,1.14,1.85,4.0,2027,0.67,0.08,1.85,0.07,0.77,0.74,4.17,75.9,4.17,0.34,0.6,2.82,48.4,66.3,1.04,0.0,0.0,0,1.78,36.4,26,27.0,1.0,False,TM,0.33,PLATA,63.0,ORO,80.0,,0.0,,0.0,ORO,100.0,,20.0,BRONCE,37.0,PLATA,60.0,,0.0,🥈TL 🥇CAB 🥇FIN 🥉REG 🥈MUR,0,TM,0.34,Ambidiestro,30.0,,0.0,,,0
eyks55tzqu6xmvgvhypzhlwr8,T. Avilés,Tomás Agustín Avilés Mancilla,T. Avilés,Inter Miami CF,Inter Miami CF,MLS,Defensa central,Defensa central,26,ARG,Argentina,CHI,Río Gallegos,6.0,yes,1214,0.57,0.44,0.71,1.2,2027,0.15,0.0,0.22,0.0,0.0,0.07,19.94,91.7,19.94,0.89,1.26,5.26,52.4,45.0,2.22,0.0,0.0,0,0.15,66.7,26,,0.0,True,estimada,0.03,,0.0,,0.0,,23.0,,10.0,,0.0,,0.0,,0.0,,0.0,,23.0,🥈PRO,0,estimada,0.12,Derecho,75.0,PLATA,0.0,,,0
bmuuex6k6mwfnqmvvq4ai0f10,Y. Bright,Yannick Bright,Y. Bright,Inter Miami CF,Inter Miami CF,MLS,Mediocentro,Mediocentro,24,ITA,Italy,USA,Milano,42.0,yes,1423,0.67,0.51,0.83,2.0,2027,0.06,0.05,0.19,0.06,0.44,0.82,12.02,87.9,12.02,2.47,1.2,5.95,53.6,39.4,1.96,0.0,0.0,0,0.06,33.3,26,24.0,1.0,False,TM,0.08,BRONCE,30.0,,0.0,,23.0,,23.0,,0.0,,0.0,,13.0,,0.0,BRONCE,43.0,🥉TL 🥉MOT,0,TM,-0.02,s/d,46.0,,0.0,,,0
calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,Sergio Busquets Burgos,Sergio Busquets,Inter Miami CF,Inter Miami CF,MLS,Mediocentro,Mediocentro,37,ESP,Spain,,Badia del Vallès,5.0,yes,3410,1.01,0.77,1.25,1.8,2027,0.0,0.1,0.08,0.21,0.84,0.26,22.25,90.1,22.25,1.64,1.16,5.57,61.4,51.6,1.0,0.0,0.0,0,0.11,0.0,26,37.0,0.867,True,TM,0.02,,0.0,,0.0,,0.0,BRONCE,30.0,,0.0,BRONCE,40.0,,10.0,,13.0,,23.0,🥉PRE 🥉CRE 🥇PRO,0,estimada,-0.02,s/d,98.0,ORO,0.0,,,0
5q5ti9wmab56mk2995qk01ixg,B. Cremaschi,Benjamín Cremaschi,B. Cremaschi,Inter Miami CF,Inter Miami CF,MLS,Mediocentro,Mediocentro,21,USA,USA,ITA,Miami,30.0,yes,1388,0.69,0.53,0.85,4.0,2027,0.06,0.1,0.52,0.13,0.91,0.78,7.98,84.4,7.98,1.36,0.71,4.8,50.3,51.9,0.32,0.0,0.0,0,0.58,12.5,26,21.0,0.8,True,TM,0.09,,0.0,,0.0,,0.0,,23.0,,0.0,,20.0,,23.0,,0.0,,0.0,,0,TM,-0.03,Derecho,11.0,,0.0,,,0
3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,R. De Paul,R. De Paul,Inter Miami CF,Inter Miami CF,MLS,Mediocentro,Mediocentro,32,—,,,,,,1428,0.73,0.55,0.9,14.0,2027,0.06,0.14,0.69,0.25,1.07,1.07,15.44,88.5,15.44,0.63,0.5,5.48,52.0,25.0,0.5,0.0,0.0,0,0.32,9.1,26,32.0,1.0,False,TM,0.07,,13.0,,0.0,,0.0,BRONCE,37.0,,0.0,BRONCE,33.0,,23.0,,0.0,,13.0,🥉PRE 🥉CRE 🥈PRO,0,TM,-0.01,Derecho,76.0,PLATA,0.0,,,0
9fz4lzq3u50914qgqhkuvydpl,M. Falcón,Maximiliano Joel Falcón Picart,M. Falcón,Inter Miami CF,Inter Miami CF,MLS,Defensa central,Defensa central,29,URU,Uruguay,,Paysandú,37.0,yes,2415,0.8,0.61,0.99,1.8,2027,0.04,0.0,0.15,0.0,0.0,0.15,12.97,93.2,12.97,0.75,1.38,2.83,50.9,41.3,3.73,0.0,0.0,0,0.56,25.0,26,29.0,0.8,False,TM,0.08,,0.0,BRONCE,47.0,PLATA,70.0,,20.0,,10.0,,0.0,BRONCE,33.0,BRONCE,40.0,PLATA,67.0,🥉CAB 🥈REC 🥉REG 🥉MUR 🥈MOT,0,TM,-0.04,Izquierdo,10.0,,0.0,,,0
87plrqqcwrv16d5v8mretfp7u,I. Fray,Ian Charles Michael Fray,I. Fray,Inter Miami CF,Inter Miami CF,MLS,Lateral,Lateral,23,JAM,Jamaica,USA,Coconut Creek,17.0,yes,1624,0.71,0.54,0.87,0.8,2027,0.06,0.06,0.44,0.17,0.5,1.61,9.81,86.5,9.81,1.5,0.83,5.15,58.3,56.2,1.55,0.0,0.0,0,0.55,12.5,26,23.0,0.8,False,TM,0.14,,0.0,,13.0,,13.0,,10.0,,0.0,,0.0,BRONCE,47.0,,0.0,,23.0,🥉REG,0,TM,-0.08,Derecho,6.0,,0.0,,,0
5hjkyevqygoz216eavxkrh3bo,G. Luján,Gonzalo Luján Melli,G. Luján,Inter Miami CF,Inter Miami CF,MLS,Defensa central,Defensa central,25,ARG,Argentina,ESP,Buenos Aires,2.0,yes,1761,0.65,0.49,0.8,2.0,2027,0.0,0.05,0.31,0.05,0.15,0.51,19.93,91.6,19.93,1.33,0.92,4.75,62.1,59.7,4.19,0.0,0.0,0,0.77,0.0,26,25.0,0.867,False,TM,0.11,,0.0,,20.0,PLATA,60.0,BRONCE,30.0,,0.0,,0.0,BRONCE,33.0,BRONCE,40.0,ORO,90.0,🥈REC 🥉PRE 🥉REG 🥉MUR 🥇MOT 🥈PRO,0,TM,-0.11,Derecho,74.0,PLATA,0.0,,,0
c5ryhn04g9goikd0blmh83aol,L. Messi,Lionel Andrés Messi Cuccittini,L. Messi,Inter Miami CF,Inter Miami CF,MLS,Delantero,Delantero,38,ARG,Argentina,ESP,Rosario,10.0,yes,2960,1.81,1.38,2.25,15.0,2027,1.06,0.28,3.59,0.7,2.25,3.07,18.27,81.9,18.27,0.43,0.15,2.22,50.1,41.7,0.06,0.0,0.0,0,2.86,29.7,26,38.0,0.8,False,TM,0.54,ORO,80.0,BRONCE,37.0,,0.0,,27.0,ORO,90.0,ORO,87.0,PLATA,70.0,,0.0,,0.0,🥇TL 🥉CAB 🥇FIN 🥇CRE 🥈REG 🥇PRO,0,TM,0.52,Izquierdo,100.0,ORO,0.0,,,0
ba2aut8k62b83ca053l5bf1lh,F. Picault,Fabrice Jean-Ian Picault,F. Picault,Inter Miami CF,Inter Miami CF,MLS,Delantero,Delantero,35,HAI,Haiti,USA,New York,7.0,yes,752,0.74,0.56,0.92,0.2,2027,0.48,0.02,1.8,0.0,0.24,0.6,4.31,82.7,4.31,2.15,0.36,2.99,54.3,55.6,1.2,0.0,0.0,0,1.8,26.7,26,35.0,0.7,True,TM,0.53,,0.0,,23.0,BRONCE,30.0,BRONCE,30.0,,10.0,,0.0,,0.0,BRONCE,30.0,,0.0,🥉REC 🥉PRE 🥉MUR,0,TM,-0.05,Derecho,32.0,,0.0,,,0
b8yk8yve4u39s9gjjvedzf6l0,F. Redondo,Federico Redondo Solari,F. Redondo,Inter Miami CF,Inter Miami CF,MLS,Mediocentro,Mediocentro,23,ARG,Argentina,ESP,Madrid,55.0,yes,876,0.47,0.36,0.58,3.5,2027,0.0,0.03,0.21,0.1,0.31,0.82,18.7,88.6,18.7,1.23,0.82,6.58,45.9,75.0,0.82,0.0,0.0,0,0.0,0.0,26,23.0,0.867,True,TM,0.09,,0.0,,0.0,,13.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥇PRO,0,TM,-0.09,s/d,92.0,ORO,0.0,,,0
3u6d0j8n7zu7w0t8j1ka933mc,B. Rodríguez,Baltasar Luis Gallego Rodríguez,B. Rodríguez,Inter Miami CF,Inter Miami CF,MLS,Mediocentro,Mediocentro,22,ARG,Argentina,,,,yes,1003,0.77,0.59,0.96,4.0,2027,0.27,0.22,1.44,0.18,0.18,1.44,7.72,89.4,7.72,1.53,0.72,4.94,42.8,27.3,0.81,0.0,0.0,0,1.7,18.8,26,22.0,0.8,True,TM,0.41,,27.0,,0.0,BRONCE,37.0,PLATA,73.0,,10.0,BRONCE,47.0,ORO,80.0,,0.0,,0.0,🥉REC 🥈PRE 🥉CRE 🥇REG,0,TM,-0.14,Derecho,10.0,,0.0,,,0
awj3l7yckyuf5lqi8pavmqove,R. Ríos Novo,Rocco Ríos Novo,R. Ríos Novo,Inter Miami CF,Inter Miami CF,MLS,Portero,Portero,24,ARG,Argentina,USA,Los Angeles,34.0,yes,1328,0.42,0.32,0.52,0.5,2027,0.0,0.0,0.0,0.0,0.0,0.0,12.0,87.6,12.0,0.0,0.0,8.4,66.7,100.0,0.41,74.5,2.78,0,0.0,0.0,26,24.0,1.0,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥈PAR,0,TM,0.0,s/d,9.0,,71.0,PLATA,,0
cxg84pp48r8snh8i2grc59wmi,T. Segovia,Telasco José Segovia Pérez,T. Segovia,Inter Miami CF,Inter Miami CF,MLS,Mediocentro,Mediocentro,23,VEN,Venezuela,,Barquisimeto,8.0,yes,1782,0.96,0.73,1.19,6.0,2027,0.45,0.15,0.96,0.2,1.31,0.96,9.24,89.3,9.24,1.26,0.51,4.85,45.4,36.0,0.35,0.0,0.0,0,0.81,47.4,26,23.0,0.8,False,TM,0.16,BRONCE,30.0,,0.0,,0.0,BRONCE,47.0,ORO,77.0,PLATA,53.0,PLATA,53.0,,0.0,,0.0,🥉TL 🥉PRE 🥇FIN 🥈CRE 🥈REG,0,TM,0.29,Ambidiestro,19.0,,0.0,,,0
d92yjctlxrjuk1wem4nmq00k5,L. Suárez,Luis Alberto Suárez Díaz,L. Suárez,Inter Miami CF,Inter Miami CF,MLS,Delantero,Delantero,39,URU,Uruguay,ITA,Salto,9.0,yes,2494,1.5,1.14,1.86,1.5,2027,0.36,0.18,2.56,0.4,1.41,0.58,5.81,77.5,5.81,0.51,0.22,2.17,47.4,41.7,0.65,0.0,0.0,0,2.27,14.1,26,39.0,0.8,False,TM,0.49,,27.0,,10.0,,20.0,,13.0,BRONCE,30.0,PLATA,73.0,BRONCE,33.0,,20.0,,0.0,🥉FIN 🥈CRE 🥉REG 🥉PRO,0,TM,-0.13,Ambidiestro,55.0,BRONCE,0.0,,,0
r94pv0sgdazy8t4c52qxpfpx,R. Taylor,Robert Thomas Taylor,R. Taylor,Inter Miami CF,Inter Miami CF,MLS,Mediocentro,Mediocentro,31,FIN,Finland,ENG,Kuopio,16.0,yes,657,0.53,0.4,0.65,1.0,2027,0.27,0.11,1.23,0.0,1.23,1.51,9.59,76.9,9.59,1.37,1.37,4.25,49.3,36.4,0.27,0.0,0.0,0,1.37,22.2,26,31.0,0.867,True,TM,0.25,BRONCE,30.0,,0.0,,10.0,BRONCE,33.0,,0.0,,0.0,,10.0,,0.0,,0.0,🥉TL 🥉PRE,0,TM,0.02,Derecho,22.0,,0.0,,,0
61jn3hjiyxgk4i185mf1es3x1,Ó. Ustari,Óscar Alfredo Ustari Garialde,Ó. Ustari,Inter Miami CF,Inter Miami CF,MLS,Portero,Portero,26,ARG,Argentina,ITA,América,19.0,yes,2085,0.63,0.48,0.78,0.5,2027,0.0,0.0,0.0,0.0,0.0,0.0,14.16,85.7,14.16,0.04,0.0,8.85,90.0,100.0,1.12,65.5,3.37,0,0.0,0.0,26,,0.0,True,estimada,0.03,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,estimada,-0.03,s/d,24.0,,18.0,,,0
ec9fl6fj4s7u0hwdgexrch97t,M. Weigandt,Marcelo Alexis Weigandt,M. Weigandt,Inter Miami CF,Inter Miami CF,MLS,Lateral,Lateral,26,ARG,Argentina,,Avellaneda,57.0,yes,1686,0.68,0.52,0.84,1.7,2027,0.05,0.05,0.27,0.11,0.43,0.43,15.91,89.1,15.91,0.91,0.64,4.91,45.9,38.9,1.44,0.0,0.0,0,0.37,20.0,26,26.0,0.867,True,TM,0.06,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PRO,0,TM,-0.01,Ambidiestro,57.0,BRONCE,0.0,,,0
9bsl9l00l69qc7odmqzez5xp1,D. Bouanga,Dénis Athanase Bouanga,D. Bouanga,Los Angeles FC,Los Angeles FC,MLS,Delantero,Delantero,31,GAB,Gabon,FRA,Le Mans,99.0,yes,2948,1.58,1.21,1.96,8.0,2027,0.79,0.15,4.03,0.24,1.34,2.99,5.28,77.9,5.28,0.43,0.15,3.33,39.9,39.7,0.43,0.0,0.0,0,3.42,19.7,26,31.0,0.867,False,TM,0.68,BRONCE,40.0,,0.0,,0.0,,27.0,PLATA,67.0,PLATA,73.0,PLATA,70.0,,13.0,,0.0,🥉TL 🥈FIN 🥈CRE 🥈REG,0,TM,0.11,Derecho,47.0,,0.0,,,0
eb5gnc53xeybw4q02lijnamay,M. Choinière,M. Choinière,M. Choinière,Los Angeles FC,Los Angeles FC,MLS,Mediocentro,Mediocentro,27,—,,,,,,727,0.47,0.36,0.59,0.8,2027,0.12,0.08,0.74,0.0,0.74,0.25,16.22,89.7,16.22,1.73,0.99,4.7,57.5,63.6,1.11,0.0,0.0,0,0.5,16.7,26,27.0,1.0,False,TM,0.18,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥈PRO,0,TM,-0.06,Ambidiestro,81.0,PLATA,0.0,,,0
